CBSA,Pollutant,Trend Statistic,Number of Trends Sites,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
26420,CO,2nd Max,1,2.6,2.3,2.8,4.2,1.8,1.7,1.8,1.5,1.3,1.1,1.0,1.1,1.1,1.1,1.1,1.0,1.0,0.9,1.2,1.3
26420,NO2,Annual Mean,11,12.0,13.0,12.0,12.0,12.0,11.0,11.0,11.0,10.0,9.0,9.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0
26420,NO2,98th Percentile,11,53.0,54.0,51.0,51.0,49.0,48.0,47.0,47.0,46.0,43.0,44.0,43.0,41.0,41.0,38.0,41.0,38.0,37.0,38.0,38.0
26420,O3,4th Max,15,0.1,0.095,0.09,0.097,0.093,0.087,0.091,0.08,0.075,0.079,0.079,0.082,0.081,0.074,0.066,0.082,0.067,0.071,0.075,0.073
26420,PM10,2nd Max,7,54.0,47.0,52.3,52.3,54.9,53.4,69.4,65.3,56.7,52.3,44.9,52.4,65.7,58.3,68.4,65.1,39.4,58.0,80.6,51.3
26420,PM2.5,Weighted Annual Mean,3,13.1,13.0,12.5,13.8,13.1,14.2,13.0,13.2,12.2,11.7,11.7,11.9,11.2,10.5,11.0,11.0,9.6,9.4,9.8,9.7
26420,PM2.5,98th Percentile,3,30.0,31.0,28.0,29.0,31.0,28.0,26.0,28.0,26.0,23.0,23.0,22.0,24.0,22.0,24.0,22.0,21.0,23.0,27.0,22.0
26420,SO2,99th Percentile,5,49.0,45.0,48.0,51.0,45.0,49.0,44.0,35.0,31.0,22.0,23.0,23.0,15.0,14.0,14.0,10.0,7.0,12.0,12.0,8.0
26540,O3,4th Max,1,0.087,0.082,0.089,0.083,0.069,0.078,0.072,0.078,0.06,0.062,0.062,0.069,0.067,0.059,0.056,0.054,0.066,0.061,0.066,0.06
26580,NO2,Annual Mean,1,11.0,11.0,11.0,10.0,10.0,11.0,10.0,11.0,10.0,9.0,8.0,7.0,6.0,6.0,6.0,6.0,5.0,4.0,5.0,5.0
26580,NO2,98th Percentile,1,42.0,42.0,42.0,38.0,36.0,38.0,39.0,39.0,42.0,36.0,37.0,34.0,30.0,30.0,32.0,35.0,29.0,30.0,27.0,27.0
26580,O3,4th Max,4,0.085,0.09,0.092,0.08,0.065,0.076,0.076,0.081,0.073,0.063,0.07,0.069,0.074,0.061,0.063,0.067,0.065,0.061,0.064,0.059
26580,PM10,2nd Max,1,72.0,58.0,62.0,56.0,69.0,72.0,72.0,94.0,87.0,49.0,90.0,63.0,92.0,74.0,36.0,56.0,50.0,34.0,47.0,40.0
26580,PM2.5,Weighted Annual Mean,2,16.8,16.5,16.1,14.7,14.2,17.1,14.4,15.5,13.1,11.5,12.2,10.8,10.3,9.3,9.3,8.7,7.9,7.7,7.7,7.7
26580,PM2.5,98th Percentile,2,37.0,41.0,43.0,33.0,31.0,38.0,29.0,39.0,26.0,23.0,27.0,23.0,22.0,20.0,21.0,22.0,16.0,15.0,16.0,16.0
26580,SO2,99th Percentile,2,57.0,55.0,50.0,49.0,69.0,53.0,53.0,54.0,40.0,28.0,38.0,41.0,14.0,14.0,18.0,13.0,7.0,7.0,10.0,7.0
26620,O3,4th Max,1,0.088,0.08,0.078,0.079,0.077,0.075,0.079,0.082,0.073,0.066,0.071,0.072,0.076,0.064,0.064,0.063,0.066,0.063,0.065,0.063
26620,PM10,2nd Max,4,62.5,41.0,42.3,44.5,40.5,45.5,41.0,49.3,34.0,27.0,35.5,34.3,31.5,28.8,37.5,44.3,36.8,23.8,30.0,30.0
26620,PM2.5,Weighted Annual Mean,1,16.3,14.6,13.8,13.8,13.4,14.4,13.3,14.3,12.2,10.0,11.6,11.3,9.3,8.6,9.0,8.2,7.6,7.5,7.4,7.4
26620,PM2.5,98th Percentile,1,42.0,30.0,34.0,27.0,32.0,40.0,30.0,34.0,28.0,21.0,20.0,25.0,19.0,16.0,21.0,17.0,13.0,17.0,16.0,14.0
26820,O3,4th Max,1,0.068,0.056,0.069,0.07,0.063,0.064,0.066,0.067,0.067,0.058,0.062,0.063,0.066,0.06,0.062,0.061,0.058,0.063,0.069,0.058
26900,CO,2nd Max,1,2.8,2.2,5.0,2.7,2.2,2.4,2.0,3.6,2.1,2.5,2.8,2.3,2.4,2.2,3.1,2.5,2.5,2.9,2.2,1.7
26900,O3,4th Max,9,0.083,0.085,0.099,0.084,0.071,0.079,0.075,0.08,0.069,0.069,0.068,0.072,0.077,0.063,0.062,0.061,0.067,0.066,0.07,0.064
26900,PM10,2nd Max,1,54.0,53.0,47.0,46.0,61.0,58.0,56.0,59.0,55.0,56.0,75.0,66.0,71.0,56.0,57.0,59.0,85.0,54.0,55.0,57.0
26900,PM2.5,Weighted Annual Mean,4,17.5,17.1,16.7,16.3,15.0,17.7,14.5,16.3,13.8,12.8,14.0,12.8,11.5,11.5,12.0,10.7,9.9,9.1,10.0,10.1
26900,PM2.5,98th Percentile,4,36.0,38.0,36.0,38.0,32.0,43.0,34.0,38.0,30.0,26.0,33.0,29.0,24.0,23.0,30.0,23.0,21.0,20.0,24.0,23.0
26900,Pb,Max 3-Month Average,1,0.14,0.07,0.04,0.06,0.07,0.03,0.04,0.04,0.05,0.03,0.08,0.06,0.04,0.02,0.02,0.02,0.01,0.02,0.02,0.02
26900,SO2,99th Percentile,1,89.0,98.0,111.0,122.0,116.0,103.0,127.0,122.0,79.0,75.0,103.0,63.0,92.0,78.0,106.0,54.0,15.0,6.0,4.0,4.0
26980,PM2.5,Weighted Annual Mean,1,10.9,11.7,11.4,11.8,11.0,13.6,11.0,12.2,10.7,10.6,11.5,10.3,9.6,9.0,9.0,8.4,7.4,7.3,8.0,7.6
26980,PM2.5,98th Percentile,1,28.0,35.0,26.0,27.0,37.0,41.0,27.0,33.0,28.0,26.0,33.0,26.0,22.0,21.0,24.0,21.0,17.0,18.0,19.0,20.0
27220,O3,4th Max,1,0.065,0.066,0.066,0.065,0.06,0.06,0.069,0.065,0.065,0.063,0.066,0.066,0.067,0.063,0.06,0.062,0.06,0.063,0.064,0.061
27260,CO,2nd Max,2,3.0,2.8,2.3,2.2,2.0,2.1,1.4,1.7,1.4,0.9,1.3,1.8,1.4,0.7,0.8,0.9,1.8,1.2,1.1,1.1
27260,NO2,Annual Mean,1,15.0,13.0,15.0,14.0,14.0,13.0,12.0,10.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0
27260,O3,4th Max,2,0.075,0.072,0.068,0.071,0.074,0.072,0.074,0.073,0.069,0.061,0.067,0.066,0.06,0.057,0.061,0.059,0.059,0.061,0.06,0.062
27260,PM2.5,Weighted Annual Mean,2,12.2,11.1,9.7,9.6,10.7,10.4,9.7,10.1,8.8,8.0,8.2,7.8,7.4,6.4,7.1,6.9,7.0,7.0,6.6,6.8
27260,PM2.5,98th Percentile,2,31.0,27.0,23.0,21.0,26.0,26.0,21.0,32.0,18.0,19.0,18.0,19.0,21.0,16.0,17.0,15.0,16.0,16.0,13.0,14.0
27260,SO2,99th Percentile,5,99.0,93.0,76.0,56.0,64.0,69.0,69.0,42.0,34.0,28.0,58.0,46.0,26.0,27.0,33.0,22.0,19.0,16.0,17.0,18.0
27460,O3,4th Max,1,0.087,0.09,0.1,0.094,0.085,0.089,0.083,0.086,0.084,0.068,0.08,0.069,0.081,0.066,0.066,0.071,0.069,0.066,0.071,0.065
27460,SO2,99th Percentile,1,313.0,278.0,254.0,324.0,162.0,82.0,59.0,43.0,45.0,46.0,30.0,26.0,26.0,15.0,14.0,21.0,5.0,3.0,3.0,3.0
27540,PM10,2nd Max,1,62.0,44.0,37.0,43.0,41.0,55.0,34.0,48.0,35.0,36.0,36.0,45.0,30.0,30.0,33.0,33.0,35.0,25.0,36.0,30.0
27540,PM2.5,Weighted Annual Mean,1,17.2,16.7,16.3,15.7,14.4,16.9,13.5,14.4,12.9,12.5,13.6,12.6,10.8,10.9,11.1,9.7,8.7,8.3,8.9,8.4
27540,PM2.5,98th Percentile,1,40.0,38.0,36.0,40.0,30.0,41.0,32.0,35.0,27.0,25.0,27.0,28.0,22.0,22.0,29.0,23.0,19.0,18.0,22.0,19.0
27540,SO2,99th Percentile,1,107.0,155.0,130.0,183.0,151.0,119.0,161.0,172.0,205.0,194.0,157.0,119.0,140.0,169.0,157.0,74.0,26.0,24.0,19.0,19.0
27780,CO,2nd Max,1,2.0,2.1,2.6,2.2,2.1,1.2,1.5,1.9,1.6,1.4,1.1,1.4,1.2,1.6,1.2,1.1,0.7,0.6,1.0,1.3
27780,NO2,Annual Mean,1,15.0,14.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,9.0,10.0,9.0,9.0,8.0,7.0,9.0,7.0,6.0,5.0,6.0
27780,NO2,98th Percentile,1,48.0,46.0,42.0,42.0,45.0,45.0,42.0,44.0,45.0,38.0,43.0,42.0,34.0,37.0,41.0,39.0,36.0,32.0,34.0,34.0
27780,O3,4th Max,1,0.086,0.09,0.088,0.083,0.071,0.077,0.073,0.072,0.067,0.064,0.072,0.072,0.073,0.065,0.06,0.065,0.064,0.062,0.059,0.054
27780,PM10,2nd Max,1,50.0,99.0,68.0,67.0,61.0,73.0,61.0,63.0,52.0,49.0,63.0,52.0,54.0,86.0,50.0,43.0,47.0,29.0,32.0,27.0
27780,PM2.5,Weighted Annual Mean,1,15.3,15.8,16.1,15.5,14.4,16.8,14.8,14.4,13.9,11.9,11.9,13.4,11.6,11.9,11.4,11.7,8.9,11.8,8.4,9.0
27780,PM2.5,98th Percentile,1,34.0,40.0,47.0,37.0,36.0,43.0,39.0,35.0,32.0,29.0,30.0,33.0,28.0,30.0,27.0,27.0,23.0,24.0,19.0,24.0
27780,SO2,99th Percentile,1,88.0,92.0,82.0,90.0,86.0,97.0,94.0,68.0,75.0,68.0,56.0,39.0,44.0,49.0,54.0,34.0,21.0,19.0,17.0,13.0
27900,PM10,2nd Max,1,328.0,328.0,256.0,156.0,148.0,130.0,155.0,146.0,97.0,102.0,107.0,192.0,113.0,110.0,153.0,121.0,116.0,68.0,91.0,88.0
27940,PM10,2nd Max,1,27.0,28.0,29.0,22.0,31.0,35.0,27.0,21.0,28.0,24.0,27.0,21.0,19.0,24.0,31.0,18.0,32.0,30.0,30.0,30.0
27940,PM2.5,Weighted Annual Mean,1,6.6,5.6,6.2,6.4,6.6,8.1,8.5,6.6,7.1,7.0,8.8,7.1,6.4,5.9,7.7,6.6,6.0,5.6,6.9,6.8
27940,PM2.5,98th Percentile,1,24.0,26.0,20.0,23.0,26.0,35.0,33.0,40.0,30.0,29.0,27.0,25.0,24.0,23.0,28.0,21.0,24.0,22.0,22.0,25.0
27980,PM2.5,Weighted Annual Mean,1,4.8,4.9,4.7,5.5,4.7,4.4,4.6,5.0,5.2,3.8,4.8,6.0,6.4,5.8,3.9,4.8,3.7,4.1,4.5,4.1
27980,PM2.5,98th Percentile,1,9.0,11.0,9.0,13.0,9.0,8.0,10.0,10.0,15.0,16.0,14.0,13.0,14.0,13.0,10.0,13.0,12.0,11.0,11.0,17.0
28020,O3,4th Max,1,0.07,0.085,0.09,0.085,0.068,0.081,0.068,0.081,0.07,0.071,0.067,0.075,0.084,0.068,0.067,0.067,0.074,0.068,0.071,0.061
28020,PM2.5,Weighted Annual Mean,1,14.7,15.5,14.8,13.9,11.5,13.8,12.3,12.6,11.1,10.0,9.1,9.0,9.5,8.3,9.8,8.8,8.1,8.1,8.5,7.2
28020,PM2.5,98th Percentile,1,36.0,40.0,32.0,37.0,28.0,33.0,29.0,29.0,26.0,29.0,22.0,20.0,27.0,18.0,28.0,22.0,20.0,23.0,19.0,17.0
28060,O3,4th Max,1,0.056,0.049,0.052,0.061,0.054,0.057,0.059,0.054,0.057,0.055,0.055,0.055,0.055,0.054,0.052,0.057,0.05,0.053,0.055,0.053
28060,PM10,2nd Max,2,77.0,69.5,70.0,114.0,74.5,91.0,93.5,110.5,76.5,66.8,57.2,47.5,97.5,66.0,83.5,135.0,91.0,203.0,117.0,83.0
28140,CO,2nd Max,1,5.0,3.6,2.8,3.0,2.4,3.1,2.2,2.1,1.4,1.6,1.6,1.5,1.9,1.7,1.1,1.2,1.0,1.4,1.1,1.1
28140,NO2,Annual Mean,2,17.0,18.0,18.0,19.0,17.0,18.0,17.0,16.0,17.0,13.0,14.0,14.0,13.0,12.0,12.0,12.0,12.0,10.0,11.0,10.0
28140,NO2,98th Percentile,1,62.0,60.0,57.0,59.0,58.0,58.0,60.0,53.0,62.0,45.0,54.0,53.0,52.0,51.0,51.0,45.0,45.0,45.0,45.0,45.0
28140,O3,4th Max,5,0.087,0.078,0.085,0.086,0.066,0.083,0.086,0.078,0.067,0.069,0.069,0.074,0.083,0.067,0.065,0.064,0.065,0.066,0.071,0.062
28140,PM2.5,Weighted Annual Mean,4,11.7,12.3,12.5,12.0,10.2,12.4,10.5,10.9,10.0,9.4,9.9,10.1,9.6,8.8,9.2,8.2,7.0,7.6,7.5,7.4
28140,PM2.5,98th Percentile,4,25.0,28.0,30.0,29.0,25.0,32.0,23.0,25.0,20.0,24.0,23.0,23.0,19.0,19.0,21.0,19.0,16.0,18.0,20.0,18.0
28140,SO2,99th Percentile,2,57.0,30.0,58.0,77.0,97.0,96.0,112.0,102.0,110.0,109.0,109.0,105.0,109.0,105.0,90.0,90.0,10.0,12.0,6.0,6.0
28300,O3,4th Max,1,0.063,0.074,0.084,0.071,0.069,0.074,0.067,0.073,0.068,0.062,0.064,0.062,0.063,0.063,0.06,0.059,0.066,0.064,0.061,0.053
28300,PM2.5,Weighted Annual Mean,1,11.6,11.6,11.8,12.0,10.9,12.0,11.7,10.8,10.5,10.4,8.4,10.2,8.8,8.3,9.4,8.7,5.7,5.0,5.3,4.8
28300,PM2.5,98th Percentile,1,30.0,30.0,33.0,34.0,30.0,29.0,32.0,26.0,29.0,31.0,23.0,32.0,26.0,28.0,27.0,23.0,19.0,17.0,17.0,14.0
28700,O3,4th Max,2,0.095,0.086,0.093,0.081,0.075,0.082,0.082,0.088,0.074,0.067,0.072,0.073,0.076,0.063,0.063,0.066,0.068,0.065,0.065,0.064
28700,PM2.5,Weighted Annual Mean,1,16.6,15.1,14.1,13.8,13.8,14.3,13.5,13.9,10.6,9.2,10.8,9.8,8.8,8.5,8.6,7.4,8.0,7.2,6.7,6.4
28700,PM2.5,98th Percentile,1,41.0,34.0,33.0,30.0,30.0,31.0,31.0,28.0,26.0,20.0,21.0,22.0,17.0,16.0,15.0,13.0,25.0,16.0,14.0,13.0
28820,O3,4th Max,1,0.081,0.077,0.085,0.082,0.069,0.081,0.071,0.077,0.074,0.064,0.069,0.069,0.069,0.063,0.065,0.062,0.063,0.062,0.064,0.062
28900,PM2.5,Weighted Annual Mean,1,9.6,8.9,17.1,10.0,11.3,11.7,11.1,10.8,13.0,11.8,9.8,11.0,10.7,13.0,8.8,10.3,6.8,11.7,18.6,10.5
28900,PM2.5,98th Percentile,1,37.0,35.0,93.0,31.0,42.0,49.0,48.0,40.0,52.0,48.0,35.0,37.0,34.0,50.0,30.0,44.0,23.0,55.0,146.0,34.0
28940,O3,4th Max,5,0.093,0.084,0.095,0.083,0.073,0.08,0.08,0.084,0.078,0.066,0.074,0.073,0.073,0.06,0.061,0.065,0.067,0.063,0.064,0.063
29060,O3,4th Max,1,0.078,0.078,0.08,0.076,0.07,0.073,0.067,0.075,0.07,0.062,0.064,0.061,0.065,0.06,0.061,0.055,0.06,0.063,0.056,0.052
29060,PM2.5,Weighted Annual Mean,1,7.2,7.2,7.2,7.3,7.0,7.5,7.4,6.8,6.1,6.0,5.4,6.0,6.6,5.2,4.5,5.1,4.4,4.6,4.5,3.6
29060,PM2.5,98th Percentile,1,29.0,29.0,29.0,19.0,22.0,19.0,23.0,18.0,12.0,18.0,18.0,16.0,16.0,12.0,10.0,12.0,9.0,10.0,11.0,15.0
29200,O3,4th Max,1,0.079,0.079,0.096,0.079,0.071,0.075,0.073,0.078,0.065,0.063,0.072,0.068,0.075,0.065,0.064,0.064,0.066,0.061,0.066,0.061
29340,O3,4th Max,2,0.086,0.079,0.074,0.084,0.078,0.085,0.078,0.076,0.071,0.077,0.076,0.074,0.072,0.066,0.067,0.069,0.064,0.063,0.068,0.065
29340,PM2.5,Weighted Annual Mean,1,12.4,10.3,9.3,10.3,9.3,11.3,11.5,9.6,8.9,7.9,9.0,9.0,8.0,7.4,6.9,7.3,7.6,7.8,7.9,6.8
29340,PM2.5,98th Percentile,1,34.0,26.0,27.0,19.0,20.0,27.0,28.0,23.0,19.0,17.0,18.0,22.0,18.0,17.0,15.0,15.0,18.0,21.0,25.0,14.0
29340,SO2,99th Percentile,1,62.0,54.0,65.0,70.0,48.0,47.0,39.0,41.0,37.0,46.0,34.0,37.0,42.0,31.0,33.0,33.0,34.0,23.0,29.0,14.0
29380,O3,4th Max,1,0.074,0.074,0.068,0.073,0.071,0.074,0.071,0.072,0.067,0.057,0.068,0.064,0.062,0.059,0.06,0.058,0.061,0.062,0.063,0.063
29460,O3,4th Max,2,0.078,0.084,0.072,0.076,0.072,0.075,0.077,0.075,0.072,0.066,0.066,0.07,0.071,0.064,0.063,0.063,0.063,0.072,0.066,0.067
29460,PM2.5,Weighted Annual Mean,1,12.2,11.1,10.1,9.2,10.2,9.6,9.2,9.3,8.1,7.2,7.7,7.4,7.0,6.6,6.9,6.1,6.1,7.5,7.2,7.7
29460,PM2.5,98th Percentile,1,28.0,26.0,24.0,16.0,20.0,22.0,18.0,19.0,17.0,13.0,15.0,15.0,15.0,13.0,15.0,13.0,14.0,15.0,13.0,19.0
29540,O3,4th Max,1,0.09,0.097,0.097,0.083,0.081,0.085,0.085,0.083,0.08,0.069,0.082,0.078,0.081,0.066,0.066,0.071,0.071,0.068,0.069,0.065
29540,PM10,2nd Max,1,55.0,69.0,107.0,53.0,54.0,63.0,58.0,51.0,48.0,41.0,44.0,42.0,41.0,44.0,37.0,39.0,44.0,28.0,38.0,51.0
29540,PM2.5,Weighted Annual Mean,1,17.8,17.2,16.2,17.6,16.6,18.2,14.1,15.4,13.9,12.2,11.7,12.0,12.6,11.3,11.1,11.2,9.4,9.3,8.7,9.0
29540,PM2.5,98th Percentile,1,47.0,42.0,40.0,52.0,36.0,45.0,35.0,40.0,35.0,29.0,34.0,30.0,29.0,34.0,30.0,34.0,26.0,25.0,24.0,29.0
29620,O3,4th Max,1,0.077,0.083,0.088,0.085,0.068,0.082,0.071,0.08,0.07,0.069,0.065,0.07,0.08,0.066,0.065,0.064,0.073,0.066,0.066,0.066
29620,PM2.5,Weighted Annual Mean,1,13.0,13.8,13.5,12.9,11.1,13.5,11.5,11.5,9.8,9.1,9.0,8.7,8.6,7.6,9.4,8.6,7.3,7.2,7.2,7.2
29620,PM2.5,98th Percentile,1,37.0,37.0,33.0,29.0,29.0,38.0,28.0,29.0,24.0,27.0,24.0,21.0,24.0,17.0,22.0,25.0,18.0,17.0,17.0,17.0
29660,PM10,2nd Max,1,45.0,52.0,114.0,74.0,61.0,51.0,40.0,66.0,92.0,61.0,106.0,81.0,122.0,57.0,77.0,61.0,60.0,86.0,76.0,68.0
29700,CO,2nd Max,1,5.5,5.4,4.3,3.5,3.3,3.0,4.3,2.2,2.3,1.6,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2
29700,O3,4th Max,1,0.07,0.063,0.066,0.065,0.061,0.064,0.06,0.059,0.056,0.052,0.063,0.064,0.064,0.065,0.057,0.056,0.05,0.054,0.058,0.059
29700,PM10,2nd Max,2,54.5,54.0,45.5,55.0,33.5,43.0,77.0,45.5,40.5,59.0,56.0,54.2,48.3,57.0,46.5,54.0,43.5,34.0,71.0,45.0
29700,Pb,Max 3-Month Average,1,0.04,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.03,0.02,0.02,0.01,0.0,0.01,0.01,0.0,0.0,0.0
29740,NO2,Annual Mean,2,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0
29740,NO2,98th Percentile,2,58.0,53.0,51.0,51.0,49.0,48.0,49.0,46.0,51.0,48.0,47.0,45.0,44.0,41.0,43.0,43.0,43.0,42.0,44.0,44.0
29740,O3,4th Max,4,0.077,0.073,0.077,0.075,0.072,0.072,0.074,0.071,0.071,0.065,0.065,0.069,0.073,0.071,0.068,0.07,0.068,0.073,0.076,0.073
29740,PM10,2nd Max,1,63.0,70.0,95.0,169.0,81.0,64.0,186.0,115.0,79.0,89.0,75.0,151.0,60.0,228.0,80.0,39.0,50.0,94.0,57.0,62.0
29740,PM2.5,Weighted Annual Mean,1,6.3,6.3,6.6,6.9,6.1,6.1,6.6,6.3,5.9,5.6,4.7,5.7,6.7,6.6,5.3,4.7,5.0,5.8,4.9,4.9
29740,PM2.5,98th Percentile,1,12.0,12.0,17.0,15.0,13.0,15.0,12.0,15.0,12.0,14.0,9.0,13.0,15.0,16.0,12.0,10.0,10.0,15.0,12.0,9.0
29820,CO,2nd Max,2,5.9,6.0,5.1,4.8,4.4,4.6,4.4,3.3,3.0,2.6,2.7,2.5,2.6,2.7,2.5,2.2,2.1,2.4,2.4,2.2
29820,NO2,Annual Mean,1,22.0,22.0,22.0,21.0,20.0,19.0,21.0,19.0,17.0,15.0,13.0,13.0,14.0,14.0,13.0,14.0,16.0,17.0,17.0,17.0
29820,O3,4th Max,9,0.077,0.076,0.08,0.08,0.077,0.082,0.08,0.079,0.073,0.071,0.07,0.074,0.076,0.073,0.074,0.07,0.069,0.07,0.072,0.066
29820,PM10,2nd Max,7,133.3,105.4,158.0,129.6,72.0,64.9,75.4,72.9,78.0,68.3,45.0,73.9,111.4,116.4,74.0,67.0,93.1,88.3,91.3,80.3
29820,PM2.5,Weighted Annual Mean,1,4.2,4.2,4.0,3.7,3.4,3.8,3.5,4.0,4.4,3.9,3.4,3.7,5.0,5.2,4.6,4.9,6.0,5.0,4.2,3.9
29820,PM2.5,98th Percentile,1,10.0,9.0,12.0,8.0,7.0,10.0,9.0,9.0,13.0,11.0,10.0,9.0,13.0,17.0,12.0,10.0,13.0,11.0,14.0,9.0
30460,NO2,Annual Mean,1,13.0,13.0,12.0,12.0,12.0,12.0,12.0,11.0,8.0,8.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0,5.0,3.0,6.0
30460,NO2,98th Percentile,1,53.0,56.0,54.0,48.0,52.0,53.0,50.0,56.0,49.0,44.0,56.0,47.0,45.0,44.0,39.0,41.0,43.0,37.0,31.0,42.0
30460,O3,4th Max,2,0.077,0.077,0.083,0.071,0.064,0.078,0.07,0.079,0.07,0.064,0.07,0.074,0.078,0.061,0.065,0.069,0.066,0.063,0.063,0.059
30460,PM2.5,Weighted Annual Mean,1,16.6,15.9,15.1,13.8,13.5,15.5,13.7,14.6,12.1,11.1,12.2,10.3,9.8,9.4,9.4,8.6,8.2,7.8,8.6,8.0
30460,PM2.5,98th Percentile,1,39.0,36.0,42.0,28.0,29.0,36.0,30.0,35.0,24.0,21.0,23.0,24.0,19.0,20.0,22.0,19.0,17.0,18.0,18.0,17.0
30460,SO2,99th Percentile,1,48.0,70.0,32.0,43.0,42.0,39.0,46.0,52.0,35.0,42.0,40.0,23.0,15.0,12.0,13.0,9.0,3.0,4.0,5.0,4.0
30700,O3,4th Max,1,0.057,0.051,0.054,0.06,0.056,0.056,0.056,0.054,0.051,0.053,0.05,0.053,0.058,0.055,0.061,0.061,0.058,0.062,0.062,0.056
30700,PM2.5,Weighted Annual Mean,1,10.4,10.0,9.5,9.3,8.8,9.7,7.9,8.2,8.1,8.1,9.0,8.5,8.7,8.1,7.8,6.4,6.1,6.7,7.1,6.5
30700,PM2.5,98th Percentile,1,25.0,23.0,26.0,23.0,29.0,28.0,21.0,16.0,17.0,18.0,26.0,21.0,20.0,20.0,20.0,15.0,16.0,19.0,19.0,17.0
30780,NO2,Annual Mean,1,15.0,15.0,15.0,14.0,14.0,12.0,12.0,11.0,9.0,9.0,10.0,10.0,11.0,10.0,9.0,9.0,8.0,8.0,7.0,8.0
30780,NO2,98th Percentile,1,62.0,62.0,62.0,54.0,54.0,54.0,50.0,46.0,40.0,40.0,51.0,47.0,55.0,47.0,45.0,45.0,41.0,39.0,42.0,38.0
30780,O3,4th Max,2,0.09,0.079,0.085,0.075,0.073,0.083,0.083,0.081,0.068,0.072,0.072,0.078,0.078,0.067,0.066,0.063,0.064,0.06,0.066,0.059
30780,PM10,2nd Max,2,48.5,54.0,52.5,47.0,51.5,47.0,37.5,44.5,39.0,33.0,37.0,44.0,35.5,55.5,41.5,41.5,39.0,33.5,43.0,37.0
30780,PM2.5,Weighted Annual Mean,1,15.5,14.7,13.2,12.9,12.2,14.7,12.2,12.8,11.6,10.8,12.3,12.0,11.3,10.4,10.2,9.7,9.4,9.2,9.3,9.5
30780,PM2.5,98th Percentile,1,34.0,32.0,32.0,26.0,28.0,39.0,26.0,30.0,26.0,23.0,22.0,25.0,23.0,21.0,22.0,20.0,19.0,18.0,21.0,19.0
30980,NO2,Annual Mean,1,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,7.0,6.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0
30980,NO2,98th Percentile,1,33.0,33.0,30.0,32.0,29.0,30.0,30.0,28.0,32.0,33.0,42.0,36.0,26.0,23.0,24.0,23.0,23.0,18.0,19.0,18.0
30980,O3,4th Max,1,0.099,0.082,0.084,0.082,0.083,0.088,0.084,0.081,0.071,0.073,0.078,0.082,0.078,0.071,0.066,0.068,0.065,0.062,0.068,0.067
30980,SO2,99th Percentile,1,70.0,71.0,46.0,71.0,67.0,68.0,64.0,103.0,65.0,56.0,76.0,51.0,42.0,65.0,42.0,30.0,33.0,27.0,51.0,46.0
31080,CO,2nd Max,12,4.5,3.5,3.2,3.1,2.7,2.4,2.2,2.0,1.8,1.8,1.6,1.6,1.6,1.6,1.5,1.4,1.2,1.3,1.3,1.2
31080,NO2,Annual Mean,11,29.0,28.0,27.0,26.0,23.0,22.0,22.0,22.0,21.0,19.0,18.0,17.0,16.0,16.0,15.0,14.0,14.0,14.0,13.0,12.0
31080,NO2,98th Percentile,7,96.0,91.0,86.0,90.0,80.0,70.0,73.0,73.0,72.0,64.0,60.0,58.0,56.0,55.0,56.0,53.0,51.0,50.0,49.0,45.0
31080,O3,4th Max,12,0.091,0.088,0.093,0.101,0.09,0.087,0.092,0.088,0.091,0.088,0.076,0.079,0.08,0.076,0.083,0.083,0.083,0.09,0.083,0.08
31080,PM10,2nd Max,6,77.0,77.3,73.3,73.5,65.2,51.7,59.5,83.5,65.8,53.3,41.8,48.7,52.5,55.2,60.2,60.3,67.8,57.2,60.3,71.7
31080,PM2.5,Weighted Annual Mean,8,17.9,18.7,18.2,16.7,15.7,14.2,13.0,13.5,12.5,11.7,9.7,10.3,9.9,9.7,9.7,9.2,9.4,10.0,10.4,8.8
31080,PM2.5,98th Percentile,8,51.0,49.0,45.0,45.0,44.0,39.0,31.0,40.0,31.0,31.0,26.0,27.0,24.0,23.0,27.0,27.0,23.0,24.0,27.0,22.0
31080,Pb,Max 3-Month Average,1,0.05,0.05,0.04,0.06,0.06,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
31140,O3,4th Max,5,0.084,0.081,0.092,0.077,0.071,0.083,0.076,0.083,0.074,0.068,0.075,0.081,0.085,0.067,0.067,0.069,0.07,0.066,0.069,0.064
