"player","team","age","gp","w","l","min","pts","fg","x3p","ft","oreb","dreb","reb","ast","tov","stl","blk","pf","dd2","td3","rankings","plusminus"
"Dwyane Wade","MIA",34,74,43,31,30.5,19,45.6,15.9,79.3,1.1,3,4.1,4.6,2.7,1.1,0.6,1.6,2,0,87,-0.1
"E'Twaun Moore","CHI",27,59,29,30,21.4,7.5,48.1,45.2,62.9,0.3,1.9,2.3,1.7,0.9,0.6,0.3,1.7,0,0,74,-0.6
"Ed Davis","POR",27,81,43,38,20.8,6.5,61.1,0,55.9,2.8,4.6,7.4,1.1,0.8,0.7,0.9,2.5,9,0,77,0.3
"Elfrid Payton","ORL",22,73,32,41,29.4,10.7,43.6,32.6,58.9,1.1,2.5,3.6,6.4,2.4,1.2,0.3,2.2,14,1,75,-1
"Elliot Williams","CHA",27,5,4,1,9,1.6,20,25,75,0.2,0.6,0.8,0.8,0.2,0,0,0.4,0,0,66,-0.6
"Emmanuel Mudiay","DEN",20,68,29,39,30.4,12.8,36.4,31.9,67,0.5,2.9,3.4,5.5,3.2,1,0.5,2.1,4,0,76,-1.7
"Enes Kanter","OKC",24,82,55,27,21,12.7,57.6,47.6,79.7,3,5.1,8.1,0.4,1.4,0.3,0.4,2,25,0,79,1.5
"Eric Bledsoe","PHX",26,31,12,19,34.2,20.4,45.3,37.2,80.2,0.6,3.5,4,6.1,3.5,2,0.6,2.4,3,0,85,-1.6
"Eric Gordon","NOP",27,45,14,31,32.9,15.2,41.8,38.4,88.8,0.2,2,2.2,2.7,1.6,1,0.3,2.2,0,0,77,-1.6
"Ersan Ilyasova","ORL",29,74,35,39,25.4,10.4,42.4,37.1,72.1,1.9,3.5,5.4,0.9,1,0.7,0.4,2.3,4,0,75,-1.9
"Evan Fournier","ORL",23,79,33,46,32.5,15.4,46.2,40,83.6,0.4,2.4,2.8,2.7,1.7,1.2,0,2.7,0,0,78,-2.4
"Evan Turner","BOS",27,81,47,34,28,10.5,45.6,24.1,82.7,0.6,4.3,4.9,4.4,2.1,1,0.3,1.7,4,0,77,1.2
"Festus Ezeli","GSW",26,46,42,4,16.7,7,54.8,0,53,2,3.6,5.6,0.7,0.8,0.4,1.1,2,6,0,76,4.8
"Frank Kaminsky","CHA",23,81,47,34,21.1,7.5,41,33.7,73,0.9,3.3,4.1,1.2,0.7,0.5,0.5,1.6,1,0,74,-0.2
"Garrett Temple","WAS",30,80,40,40,24.4,7.3,39.8,34.5,72.8,0.5,2.2,2.7,1.8,0.8,0.9,0.2,2.4,0,0,74,-0.5
"Gary Harris","DEN",21,76,31,45,32.1,12.3,46.9,35.4,82,0.7,2.2,2.9,1.9,1.3,1.3,0.2,1.9,0,0,76,-2.8
"George Hill","IND",30,74,41,33,34.1,12.1,44.1,40.8,76,0.8,3.2,4,3.5,1.4,1.1,0.2,2,0,0,76,1.3
"Gerald Green","MIA",30,69,40,29,22.6,8.9,39.2,32.3,78.3,0.4,2,2.4,0.8,0.7,0.6,0.3,1.8,0,0,73,0.6
"Gerald Henderson","POR",28,72,39,33,19.9,8.7,43.9,35.3,76.7,0.4,2.5,2.9,1,0.9,0.5,0.3,1.2,0,0,74,0.3
"Giannis Antetokounmpo","MIL",21,80,32,48,35.3,16.9,50.6,25.7,72.4,1.4,6.2,7.7,4.3,2.6,1.2,1.4,3.2,21,5,83,-2.1
"Glenn Robinson III","IND",22,45,24,21,11.3,3.8,43,37.8,69.2,0.3,1.2,1.5,0.6,0.4,0.4,0.2,0.5,0,0,70,-0.8
"Goran Dragic","MIA",30,72,44,28,32.8,14.1,47.7,31.2,72.7,0.8,3.1,3.8,5.8,2.6,1,0.2,2.6,5,0,78,2.8
"Gordon Hayward","UTA",26,80,38,42,36.2,19.7,43.3,34.9,82.4,0.8,4.2,5,3.7,2.5,1.2,0.3,2.3,4,0,84,1.2
"Gorgui Dieng","MIN",26,82,29,53,27.1,10.1,53.2,30,82.7,1.9,5.2,7.1,1.7,1.7,1.1,1.2,2.7,15,0,77,-0.1
"Greg Monroe","MIL",26,79,32,47,29.3,15.3,52.2,0,74,2.8,6.1,8.8,2.3,1.6,0.9,0.8,2.1,32,0,79,-1.4
"Greivis Vasquez","MIL",29,23,9,14,20,5.7,32.6,24.7,84.6,0.2,1.8,2,4,1.7,0.4,0,1.8,0,0,71,-4.1
"Harrison Barnes","GSW",24,66,59,7,30.9,11.7,46.6,38.3,76.1,1.2,3.8,4.9,1.8,0.9,0.6,0.2,2.1,1,0,79,6.8
"Hassan Whiteside","MIA",27,73,42,31,29.1,14.2,60.6,0,65,3.3,8.6,11.8,0.4,1.9,0.6,3.7,2.8,41,3,85,1.2
"Hollis Thompson","PHI",25,77,10,67,28,9.8,39.7,38,71.9,0.7,2.8,3.5,1.3,1,0.5,0.3,2.4,0,0,72,-4.8
"Ian Clark","GSW",25,66,59,7,8.8,3.6,44.1,35.7,82.4,0.2,0.8,1,1,0.7,0.3,0.2,0.9,0,0,71,-1.2
"Ian Mahinmi","IND",29,71,41,30,25.6,9.3,58.9,0,58.7,1.9,5.2,7.1,1.5,1.4,0.9,1.1,3.1,9,0,76,1.6
"Iman Shumpert","CLE",26,54,39,15,24.4,5.8,37.4,29.5,78.4,0.6,3.2,3.8,1.7,1.1,1,0.4,2.2,1,0,74,3.4
"Isaiah Canaan","PHI",25,77,10,67,25.5,11,36,36.3,83.3,0.3,2,2.3,1.8,1.2,0.7,0.2,1.7,0,0,72,-6.3
"Isaiah Thomas","BOS",27,82,48,34,32.2,22.2,42.8,35.9,87.1,0.6,2.4,3,6.2,2.7,1.1,0.1,2,7,0,85,3.6
"JJ Redick","LAC",32,75,50,25,28,16.3,48,47.5,88.8,0.1,1.7,1.9,1.4,1,0.6,0.1,1.8,0,0,78,6.8
"JR Smith","CLE",30,77,53,24,30.7,12.4,41.5,40,63.4,0.6,2.3,2.8,1.7,0.8,1.1,0.3,2.6,1,0,77,4
"JaMychal Green","MEM",26,78,39,39,18.5,7.4,46.5,33.3,75.2,1.8,3,4.8,0.9,1.1,0.6,0.4,2.4,7,0,73,-0.6
"JaVale McGee","DAL",28,34,15,19,10.9,5.1,57.5,0,50,1.6,2.4,3.9,0.1,0.6,0.1,0.8,1.4,1,0,72,-1.6
"Jabari Parker","MIL",21,76,32,44,31.7,14.1,49.3,25.7,76.8,1.6,3.6,5.2,1.7,1.5,0.9,0.4,2,6,0,78,-2.5
"Jae Crowder","BOS",25,73,43,30,31.6,14.2,44.3,33.6,82,1,4.2,5.1,1.8,1.1,1.7,0.5,2.7,5,0,81,3
"Jahlil Okafor","PHI",20,53,6,47,30,17.5,50.8,16.7,68.6,2.3,4.7,7,1.2,2.3,0.4,1.2,2.6,11,0,79,-9.3
"Jamal Crawford","LAC",36,79,51,28,26.9,14.2,40.4,34,90.4,0.3,1.6,1.8,2.3,1.4,0.7,0.2,1.5,0,0,77,2.1
"Jameer Nelson","DEN",34,39,12,27,26.6,7.7,36.8,29.9,85.7,0.5,2.5,2.9,4.9,1.7,0.6,0.1,2.6,0,0,72,-3.4
"James Ennis III","NOP",25,22,11,11,14.9,7.2,47.8,44.8,73.5,1,1,1.9,1,0.9,0.7,0.2,1.3,0,0,71,-2
"James Harden","HOU",26,82,41,41,38.1,29,43.9,35.9,86,0.8,5.3,6.1,7.5,4.6,1.7,0.6,2.8,23,3,90,1.5
"James Johnson","TOR",29,57,35,22,16.2,5,47.5,30.3,57.4,0.5,1.7,2.2,1.2,0.9,0.5,0.6,1.5,0,0,72,0.1
"James Jones","CLE",35,48,33,15,9.7,3.7,40.8,39.4,80.8,0.2,0.9,1,0.3,0.3,0.2,0.2,1,0,0,69,-0.4
"James Michael McAdoo","GSW",23,41,37,4,6.4,2.9,53.6,50,53.1,0.7,0.7,1.4,0.4,0.4,0.2,0.2,1,0,0,68,-2.1
"James Young","BOS",20,29,12,17,6.9,1,30.6,23.1,25,0.1,0.8,0.9,0.3,0.2,0.2,0,0.6,0,0,67,-0.9
"Jared Dudley","WAS",30,81,40,41,25.9,7.9,47.8,42,73.5,0.7,2.9,3.5,2.1,1,0.9,0.2,2.3,0,0,76,0.7
"Jared Sullinger","BOS",24,81,47,34,23.6,10.3,43.5,28.2,64,2.4,5.9,8.3,2.3,1.3,0.9,0.6,2.6,25,0,77,2.6
"Jarell Eddie","WAS",24,26,13,13,5.6,2.4,30.8,31.9,100,0.1,0.8,0.9,0.2,0,0.2,0,0.2,0,0,66,-1.3
"Jarell Martin","MEM",22,27,10,17,14.1,5.7,46.6,0,72.6,1.4,1.7,3.2,0.6,0.7,0.3,0.3,2.1,0,0,69,-1.4
"Jarrett Jack","BKN",32,32,10,22,32.1,12.8,39.1,30.4,89.3,0.3,4,4.3,7.4,2.9,1.1,0.2,2.4,6,0,74,-4.1
"Jason Smith","ORL",30,76,33,43,15.5,7.2,48.5,25,80.6,0.7,2.2,2.9,0.8,0.8,0.4,0.9,2.1,1,0,73,-0.5
"Jason Terry","HOU",38,72,37,35,17.5,5.9,40.2,35.6,81.8,0.2,0.9,1.1,1.4,0.7,0.7,0.1,1.3,0,0,71,0.4
"Jeff Green","LAC",29,80,48,32,28.2,11.7,43,31.5,74.5,0.9,3.2,4.2,1.7,1.2,0.7,0.5,2.1,1,0,76,-0.5
"Jeff Teague","ATL",28,79,47,32,28.5,15.7,43.9,40.1,83.7,0.4,2.3,2.7,5.9,2.8,1.2,0.3,2.1,4,0,79,0.8
"Jeff Withey","UTA",26,51,25,26,12.9,4.3,53.7,0,72.9,1.1,2.3,3.4,0.4,0.5,0.4,1,1.5,2,0,74,1.1
"Jerami Grant","PHI",22,77,9,68,26.8,9.7,41.9,24,65.8,1.3,3.4,4.7,1.8,1.4,0.7,1.6,2.8,3,0,73,-6.4
"Jeremy Evans","DAL",28,30,16,14,8.4,2.4,54.2,25,71.4,0.4,1.4,1.8,0.1,0.2,0.2,0.3,0.6,0,0,70,-1.4
"Jeremy Lamb","CHA",24,66,40,26,18.6,8.8,45.1,30.9,72.7,0.7,3.2,3.8,1.2,0.8,0.6,0.5,1.6,1,0,74,2.3
"Jeremy Lin","CHA",27,78,47,31,26.3,11.7,41.2,33.6,81.5,0.5,2.7,3.2,3,1.9,0.7,0.5,2.1,1,0,76,1.1
"Jerian Grant","NYK",23,76,29,47,16.6,5.6,39.4,22,78,0.3,1.6,1.9,2.3,1.1,0.7,0.1,1.3,0,0,72,-2.2
"Jerryd Bayless","MIL",27,52,21,31,28.9,10.4,42.3,43.7,77.8,0.4,2.3,2.7,3.1,1.4,0.9,0.2,2.1,1,0,74,-3.6
"Jimmy Butler","CHI",26,67,37,30,36.9,20.9,45.4,31.2,83.2,1.2,4.2,5.3,4.8,2,1.6,0.6,1.9,10,2,88,-0.2
"Joakim Noah","CHI",31,29,15,14,21.9,4.3,38.3,0,48.9,3,5.8,8.8,3.8,1.8,0.6,1,2.7,1,0,77,-1.2
"Jodie Meeks","DET",28,3,3,0,14.5,7.3,35,44.4,100,0.3,1.3,1.7,1,0.3,0,0,0.7,0,0,74,3
"Joe Harris","CLE",24,5,5,0,3,0.6,25,25,0,0,0.6,0.6,0.4,0.2,0,0,0.2,0,0,68,-4.2
"Joe Ingles","UTA",28,81,40,41,15.3,4.2,42.6,38.6,72.2,0.2,1.6,1.9,1.2,0.8,0.7,0,1.2,0,0,73,0
"Joe Johnson","MIA",35,81,31,50,33.4,12.2,43.9,38.3,83.1,0.6,3,3.6,3.9,2,0.8,0,1.8,3,0,77,-0.7
"Joffrey Lauvergne","DEN",24,59,24,35,17.6,7.9,51.3,24.5,89.9,1.3,3.6,4.9,0.9,0.9,0.2,0.3,1.9,5,0,75,-3.7
"John Henson","MIL",25,57,22,35,16.8,7,56.4,0,59,1.5,2.4,3.9,0.9,1.1,0.3,1.9,2.3,3,0,76,-2.6
"John Jenkins","PHX",25,43,18,25,11.2,4.1,44.4,31.4,83.3,0.2,1.1,1.3,0.8,0.6,0.2,0,0.5,0,0,69,-1.5
"John Wall","WAS",25,77,37,40,36.2,19.9,42.4,35.1,79.1,0.5,4.4,4.9,10.2,4.1,1.9,0.8,2.1,49,4,88,1.3
"Jon Leuer","PHX",27,67,22,45,18.7,8.5,48.1,38.2,76.2,1.1,4.4,5.6,1.1,1.1,0.6,0.4,1.9,10,0,75,-1
"Jonas Jerebko","BOS",29,78,47,31,15.1,4.4,41.3,39.8,78.2,1,2.7,3.7,0.8,0.7,0.3,0.3,1.8,1,0,73,0.4
"Jonas Valanciunas","TOR",24,60,40,20,25.9,12.8,56.5,0,76.1,3.1,6.1,9.1,0.7,1.4,0.4,1.3,2.6,22,0,82,2.5
"Jonathon Simmons","SAS",26,55,47,8,14.8,6,50.4,38.3,75,0.3,1.5,1.7,1.1,1,0.4,0.1,1.9,0,0,70,1.7
"Jordan Adams","MEM",21,2,0,2,7.3,3.5,33.3,0,60,0,1,1,1.5,1,1.5,0,1,0,0,68,2
"Jordan Clarkson","LAL",24,79,17,62,32.3,15.5,43.3,34.7,80.4,1.2,2.8,4,2.4,1.7,1.1,0.1,2.1,1,0,77,-7.9
"Jordan Hill","IND",28,73,40,33,20.7,8.8,50.6,0,71.2,2.1,4,6.2,1.2,1.3,0.5,0.5,2.1,9,0,76,0.7
"Jordan McRae","CLE",25,22,10,12,8.9,4.5,43.6,45.5,75,0.2,0.7,0.9,1.1,0.7,0.1,0,0.8,0,0,70,2
"Jordan Mickey","BOS",21,16,9,7,3.6,1.3,36.4,0,50,0.4,0.4,0.8,0.1,0.1,0,0.7,0.3,0,0,71,0.4
"Jose Calderon","NYK",34,72,29,43,28.1,7.6,45.9,41.4,87.5,0.3,2.9,3.2,4.1,1.2,0.9,0.1,1.9,1,0,74,-1
"Josh Huestis","OKC",24,5,2,3,11,2.8,41.7,66.7,0,0.4,1.6,2,0,0.6,0.2,0.4,0.6,0,0,69,0.4
"Josh McRoberts","MIA",29,42,27,15,14.2,3.6,37.2,24.5,70,0.5,2,2.5,1.9,0.7,0.4,0.2,1.6,1,0,71,0.1
"Josh Richardson","MIA",22,52,29,23,21.3,6.6,45.2,46.1,66.7,0.4,1.7,2.1,1.4,0.7,0.7,0.5,2.1,0,0,75,0.8
"Jrue Holiday","NOP",26,65,27,38,28.2,16.8,43.9,33.6,84.3,0.4,2.6,3,6,2.6,1.4,0.3,2.3,5,0,79,0.4
"Julius Randle","LAL",21,81,17,64,28.2,11.3,42.9,27.8,71.5,2.1,8.1,10.2,1.8,1.8,0.7,0.4,3,34,1,77,-8.4
"Justin Anderson","DAL",22,55,28,27,11.8,3.8,40.6,26.5,80,0.3,2.1,2.4,0.5,0.4,0.3,0.5,0.8,1,0,72,0.1
"Justin Holiday","CHI",27,53,28,25,14.6,4.5,38.6,34.3,73,0.2,1.5,1.7,1.1,0.7,0.6,0.4,1.2,0,0,70,-1.7
"Justise Winslow","MIA",20,78,46,32,28.6,6.4,42.2,27.6,68.4,1,4.1,5.2,1.5,1.2,0.9,0.3,2.4,0,0,77,1.4
"Jusuf Nurkic","DEN",21,32,14,18,17.1,8.2,41.7,0,61.6,2,3.4,5.5,1.3,1.7,0.8,1.4,2.8,4,0,75,-0.2
"KJ McDaniels","HOU",23,37,17,20,6.4,2.4,40.3,28,80,0.4,0.7,1.1,0.3,0.5,0.2,0.2,0.8,0,0,68,2
"Karl-Anthony Towns","MIN",20,82,29,53,32,18.3,54.2,34.1,81.1,2.8,7.7,10.5,2,2.2,0.7,1.7,3,52,0,88,-1.6
"Kawhi Leonard","SAS",25,72,60,12,33,21.2,50.6,44.3,87.4,1.3,5.5,6.8,2.6,1.5,1.8,1,1.8,12,0,93,9.1
"Kelly Olynyk","BOS",25,69,40,29,20.2,10,45.5,40.5,75,1,3,4.1,1.5,1.1,0.8,0.5,2.4,1,0,76,3.2
"Kelly Oubre Jr.","WAS",20,63,31,32,10.7,3.7,42.7,31.6,63.3,0.4,1.7,2.1,0.2,0.5,0.3,0.1,1.6,0,0,70,-0.7
"Kemba Walker","CHA",26,81,47,34,35.6,20.9,42.7,37.1,84.7,0.7,3.7,4.4,5.2,2.1,1.6,0.5,1.4,3,0,85,3
"Kenneth Faried","DEN",26,67,26,41,25.3,12.5,55.8,50,61.3,3.5,5.2,8.7,1.2,1.4,0.5,0.9,2.5,21,0,80,-1.6
"Kent Bazemore","ATL",26,75,44,31,27.8,11.6,44.1,35.7,81.5,0.4,4.7,5.1,2.3,1.8,1.3,0.5,2.3,1,0,78,1
"Kentavious Caldwell-Pope","DET",23,76,41,35,36.7,14.5,42,30.9,81.1,0.9,2.8,3.7,1.8,1.4,1.4,0.2,2.2,1,0,79,2.3
"Kevin Durant","OKC",27,72,52,20,35.8,28.2,50.5,38.7,89.8,0.6,7.6,8.2,5,3.5,1,1.2,1.9,27,1,93,9
"Kevin Garnett","MIN",40,38,14,24,14.6,3.2,47,0,66.7,0.4,3.6,3.9,1.6,0.4,0.7,0.3,1.8,0,0,74,1.5
"Kevin Love","CLE",27,77,53,24,31.5,16,41.9,36,82.2,1.9,8,9.9,2.4,1.8,0.8,0.5,2.1,35,0,82,5.6
"Kevon Looney","GSW",20,5,4,1,4.1,1.8,57.1,50,0,0.8,1.2,2,0,0.2,0,0,0.4,0,0,70,-4.4
"Khris Middleton","MIL",24,79,33,46,36.1,18.2,44.4,39.6,88.8,0.6,3.3,3.8,4.2,2.3,1.7,0.2,2.6,1,0,81,-0.4
"Klay Thompson","GSW",26,80,71,9,33.3,22.1,47,42.5,87.3,0.4,3.4,3.8,2.1,1.7,0.8,0.6,1.9,0,0,90,10.5
"Kosta Koufos","SAC",27,78,32,46,19,6.8,53.2,0,54.8,2.2,3.3,5.4,0.4,0.6,0.5,0.9,2.4,5,0,74,-2.9
"Kris Humphries","ATL",31,53,29,24,15.7,6.5,41,31.5,79.8,1.1,3,4.1,0.7,0.7,0.3,0.4,1.8,1,0,73,-1.9
"Kristaps Porzingis","NYK",20,72,28,44,28.4,14.3,42.1,33.3,83.8,1.8,5.5,7.3,1.3,1.7,0.7,1.9,2.8,21,0,81,0.2
"Kyle Anderson","SAS",22,78,64,14,16,4.5,46.8,32.4,74.7,0.3,2.8,3.1,1.6,0.8,0.8,0.4,1.2,1,0,74,2.6
"Kyle Korver","ATL",35,80,46,34,30,9.2,43.4,39.8,83.3,0.2,3.1,3.3,2.1,1.2,0.8,0.4,2,0,0,76,5.4
"Kyle Lowry","TOR",30,77,54,23,37,21.2,42.7,38.8,81.1,0.7,4,4.7,6.4,2.9,2.1,0.4,2.7,12,1,86,4.9
"Kyle O'Quinn","NYK",26,65,26,39,11.8,4.8,47.6,22.7,76.7,1.2,2.7,3.8,1.1,0.9,0.3,0.8,1.6,1,0,76,-0.9
"Kyle Singler","OKC",28,68,43,25,14.4,3.4,38.9,30.9,65.9,0.7,1.3,2.1,0.4,0.5,0.4,0.1,1.8,0,0,71,-0.3
"Kyrie Irving","CLE",24,53,37,16,31.5,19.6,44.8,32.1,88.5,0.8,2.1,3,4.7,2.3,1.1,0.3,2,1,0,89,3.9
"LaMarcus Aldridge","SAS",30,74,61,13,30.6,18,51.3,0,85.8,2.4,6.2,8.5,1.5,1.3,0.5,1.1,2,26,0,88,6.9
"Lance Stephenson","MEM",25,69,36,33,19.9,8.3,48.1,38.5,78.4,0.6,2.7,3.2,1.9,1.4,0.6,0.1,2,1,0,86,-0.9
"Lance Thomas","NYK",28,59,25,34,22.3,8.2,44.2,40.4,85.7,0.6,1.6,2.2,0.9,1,0.4,0.1,1.8,0,0,72,-0.7
"Langston Galloway","NYK",24,82,32,50,24.8,7.6,39.3,34.4,75.4,0.5,3,3.5,2.5,0.7,0.9,0.3,2.2,1,0,71,-1.3
"Larry Nance Jr.","LAL",23,63,14,49,20.1,5.5,52.7,10,68.1,1.6,3.3,5,0.7,0.7,0.9,0.4,2,3,0,75,-1.5
"Lavoy Allen","IND",27,79,43,36,20.2,5.4,51.6,0,63,2.1,3.3,5.4,1,0.9,0.3,0.5,1.9,4,0,72,2.4
"LeBron James","CLE",31,76,56,20,35.6,25.3,52,30.9,73.1,1.5,6,7.4,6.8,3.3,1.4,0.6,1.9,28,3,96,8.1
"Leandro Barbosa","GSW",33,68,60,8,15.9,6.4,46.2,35.5,83.9,0.4,1.3,1.7,1.2,0.8,0.6,0.1,1.6,0,0,73,0.6
"Luc Mbah a Moute","LAC",29,75,49,26,17,3.1,45.4,32.5,52.6,0.8,1.5,2.3,0.4,0.5,0.6,0.3,1.3,0,0,73,2.1
"Lucas Nogueira","TOR",23,29,17,12,7.7,2.2,63.6,33.3,53.3,0.6,1,1.6,0.2,0.4,0.4,0.4,1,0,0,69,0.8
"Luis Scola","TOR",36,76,50,26,21.5,8.7,45,40.4,72.6,1.1,3.6,4.7,0.9,0.9,0.6,0.4,2.3,3,0,74,-0.3
"Luke Babbitt","NOP",27,47,16,31,18,7,42.2,40.4,78,0.5,2.6,3.1,1.1,0.5,0.2,0.1,1.9,1,0,69,-0.6
"Luol Deng","MIA",31,74,45,29,32.4,12.3,45.5,34.4,75.5,1.5,4.5,6,1.9,1.1,1,0.4,1.6,13,0,78,0.3
"Manu Ginobili","SAS",38,58,47,11,19.6,9.6,45.3,39.1,81.3,0.4,2.1,2.5,3.1,1.7,1.1,0.2,1.7,0,0,79,5.7
"Marc Gasol","MEM",31,52,30,22,34.4,16.6,46.4,66.7,82.9,1.1,5.8,7,3.8,2.3,1,1.3,2.7,9,1,85,0.2
"Marcelo Huertas","LAL",33,53,8,45,16.4,4.5,42.2,26.2,93.1,0.3,1.4,1.7,3.4,1.5,0.5,0.1,1.4,0,0,72,0.4
"Marcin Gortat","WAS",32,75,35,40,30.1,13.5,56.7,0,70.5,3,6.9,9.9,1.4,1.6,0.6,1.3,2.6,41,0,79,0.8
"Marco Belinelli","SAC",30,68,27,41,24.6,10.2,38.6,30.6,83.3,0.1,1.6,1.7,1.9,1.2,0.5,0,1.3,0,0,72,-2.7
"Marcus Morris Sr.","DET",26,80,42,38,35.7,14.1,43.4,36.2,74.9,1.1,3.9,5.1,2.5,1.8,0.8,0.3,2.1,4,0,76,2
"Marcus Smart","BOS",22,61,36,25,27.3,9.1,34.8,25.3,77.7,1.2,2.9,4.2,3,1.3,1.5,0.3,3,2,1,76,1.4
"Marcus Thornton","WAS",29,61,32,29,18.2,9.7,39.9,33.7,84.8,0.6,1.8,2.5,1.4,0.8,0.8,0.1,1.5,0,0,73,0.7
"Mario Hezonja","ORL",21,79,33,46,17.9,6.1,43.3,34.9,90.7,0.4,1.9,2.2,1.4,1.2,0.5,0.2,1.6,0,0,74,0
"Markieff Morris","WAS",26,64,22,42,25.5,12,42.5,30.3,73.5,1.1,4.4,5.5,1.9,2.1,0.9,0.5,2.9,2,0,76,-1.4
"Marreese Speights","GSW",28,72,64,8,11.6,7.1,43.2,38.7,82.5,1.1,2.3,3.3,0.8,0.9,0.3,0.5,1.6,1,0,75,0.2
"Marvin Williams","CHA",30,81,47,34,28.9,11.7,45.2,40.2,83.3,1.6,4.9,6.4,1.4,0.8,0.7,1,1.6,10,0,78,3.1
"Mason Plumlee","POR",26,82,44,38,25.4,9.1,51.6,0,64.2,2.5,5.2,7.7,2.8,1.9,0.8,1,3.1,15,0,78,0.4
"Matt Barnes","MEM",36,76,38,38,28.8,10,38.1,32.2,80.4,1.1,4.4,5.5,2.1,1.6,1,0.8,3.1,7,1,74,-2.8
"Matthew Dellavedova","CLE",25,76,54,22,24.6,7.5,40.5,41,86.4,0.4,1.7,2.1,4.4,1.5,0.6,0.1,2.3,1,0,75,5
"Meyers Leonard","POR",24,61,33,28,21.8,8.4,44.8,37.7,76.1,0.8,4.3,5.1,1.5,1.3,0.1,0.3,3,4,0,72,1.6
"Michael Beasley","HOU",27,20,10,10,18.1,12.8,52.2,33.3,77.6,1.5,3.5,4.9,0.8,1.2,0.6,0.5,2,1,0,75,-3.4
"Michael Carter-Williams","MIL",24,54,21,33,30.5,11.5,45.2,27.3,65.4,0.9,4.2,5.1,5.2,2.8,1.5,0.8,3,6,0,75,-2.4
"Michael Kidd-Gilchrist","CHA",22,7,5,2,29.2,12.7,54.1,42.9,69,1.7,4.7,6.4,1.3,1.1,0.4,0.4,1.3,2,0,79,8.3
"Mike Conley","MEM",28,56,33,23,31.4,15.3,42.2,36.3,83.4,0.5,2.5,2.9,6.1,1.5,1.2,0.3,1.8,4,0,85,1.2
"Mike Dunleavy","CHI",35,31,13,18,22.7,7.2,41,39.4,78.4,0.3,2.4,2.7,1.3,0.8,0.5,0.3,2.1,0,0,73,-2.1
"Mike Miller","DEN",36,47,21,26,7.9,1.3,35.5,36.5,0,0.1,1,1.1,0.9,0.4,0.3,0.1,1.1,0,0,70,-1.9
"Mike Muscala","ATL",24,60,34,26,9.4,3.3,50,30.8,79.5,0.6,1.3,2,0.6,0.5,0.2,0.5,1.2,0,0,72,-0.6
"Mike Scott","ATL",27,75,46,29,15.3,6.2,46.8,39.2,79.4,0.7,2,2.7,1,0.6,0.3,0.2,1.4,0,0,73,1.5
"Miles Plumlee","MIL",27,61,23,38,14.3,5.1,60.1,0,57.6,1.5,2.3,3.8,0.3,0.7,0.3,0.8,1.2,0,0,73,-1.7
"Mirza Teletovic","PHX",30,79,23,56,21.3,12.2,42.7,39.3,77.4,0.7,3.1,3.8,1.1,1.1,0.4,0.3,2,2,0,76,-2.2
"Monta Ellis","IND",30,81,44,37,33.8,13.8,42.7,30.9,78.6,0.5,2.8,3.3,4.7,2.5,1.9,0.5,2.1,1,0,77,1.3
"Montrezl Harrell","HOU",22,39,17,22,9.7,3.6,64.4,0,52.2,0.6,1,1.7,0.4,0.4,0.3,0.3,1.2,0,0,70,1
"Myles Turner","IND",20,60,32,28,22.8,10.3,49.8,21.4,72.7,1.1,4.4,5.5,0.7,1.1,0.4,1.4,2.6,4,0,78,-1.2
"Nemanja Bjelica","MIN",28,60,20,40,17.9,5.1,46.8,38.4,72.7,0.8,2.7,3.5,1.4,0.8,0.4,0.4,2.6,3,0,72,-2.1
"Nerlens Noel","PHI",22,67,10,57,29.3,11.1,52.1,50,59,2.3,5.8,8.1,1.8,2.4,1.8,1.5,2.9,16,0,77,-6.9
"Nick Collison","OKC",35,59,39,20,11.9,2.1,45.9,0,69.7,1.2,1.7,2.9,0.9,0.8,0.3,0.3,1.8,0,0,72,0.4
"Nick Young","LAL",31,54,13,41,19.1,7.3,33.9,32.5,82.9,0.3,1.5,1.8,0.6,0.6,0.4,0.1,0.9,0,0,70,-3.7
"Nicolas Batum","CHA",27,70,41,29,35,14.9,42.6,34.8,84.9,0.8,5.3,6.1,5.8,2.9,0.9,0.6,1.6,11,2,79,3
"Nik Stauskas","PHI",22,73,8,65,24.8,8.5,38.5,32.6,77.1,0.3,2.2,2.5,1.9,1.3,0.6,0.3,1.6,0,0,69,-5.5
"Nikola Jokic","DEN",21,80,31,49,21.7,10,51.2,33.3,81.1,2.3,4.7,7,2.4,1.3,1,0.6,2.6,16,0,79,1.2
"Nikola Mirotic","CHI",25,66,37,29,24.9,11.8,40.7,39,80.7,0.9,4.6,5.5,1.5,1.5,0.9,0.7,2.3,5,0,76,0.6
"Nikola Pekovic","MIN",30,12,2,10,13,4.5,38,0,80,0.6,1.2,1.8,0.9,0.8,0.1,0,1.8,0,0,74,-5.3
"Nikola Vucevic","ORL",25,65,28,37,31.3,18.2,51,22.2,75.3,2.7,6.2,8.9,2.8,1.9,0.8,1.1,2.7,29,0,80,-0.7
"Noah Vonleh","POR",20,78,41,37,15,3.6,42.1,23.9,74.5,1.2,2.7,3.9,0.4,0.6,0.3,0.3,1.9,0,0,70,-0.8
"Norman Powell","TOR",23,49,32,17,14.8,5.6,42.4,40.4,81.1,0.3,1.9,2.3,1,0.7,0.6,0.2,1.2,0,0,74,1.3
